csvbase_row_id,﻿MCC,MNC,PLMN,Region,Country,ISO,Operator,Brand,TADIG,Bands
2176,312,240,312240,North America and the Caribbean,United States of America,US,Sprint Corporation,Sprint,,
2177,312,250,312250,North America and the Caribbean,United States of America,US,Sprint Corporation,Sprint,,
2178,312,530,312530,North America and the Caribbean,United States of America,US,Sprint Corporation,Sprint,,
2179,653,1,65301,Africa,Swaziland,SZ,SPTC,,,
2180,413,12,41312,Asia and the Middle East,Sri Lanka,LK,Sri Lanka Telecom PLC,SLT,,TD-LTE 2600
2181,302,480,302480,North America and the Caribbean,Canada,CA,SSi Connexions,Qiniq,,GSM 1900 / LTE 2600
2182,308,1,30801,North America and the Caribbean,Saint Pierre and Miquelon (France),PM,St. Pierre-et-Miquelon Télécom,Ameris,,GSM 900
2183,228,10,22810,Europe,Switzerland,CH,Stadt Polizei Zürich,,,
2184,311,640,311640,North America and the Caribbean,United States of America,US,Standing Rock Telecommunications,Rock Wireless,,LTE 700
2185,302,550,302550,North America and the Caribbean,Canada,CA,Star Solutions International Inc.,,,LTE?
2186,525,6,52506,Oceania,Singapore,SG,StarHub Mobile,StarHub,,
2187,250,44,25044,Europe,Russian Federation,RU,Stavtelesot / North Caucasian GSM,,,
2188,426,4,42604,Asia and the Middle East,Bahrain,BH,STC Bahrain,STC,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / 5G 3500
2189,311,360,311360,North America and the Caribbean,United States of America,US,Stelera Wireless,,,UMTS 1700
2190,234,24,23424,Europe,United Kingdom,GB,Stour Marine Limited,Greenfone,,MVNO
2191,659,7,65907,Africa,South Sudan,SS,Sudani,Sudani,,CDMA
2192,634,7,63407,Africa,Sudan,SD,Sudatel Group,Sudani One,,GSM 1800 / UMTS 2100 / LTE 1800 / CDMA2000 800
2193,732,199,732199,South and Central America,Colombia,CO,SUMA Movil SAS,,,
2194,342,820,342820,North America and the Caribbean,Barbados,BB,Sunbeach Communications,,,CDMA
2195,228,12,22812,Europe,Switzerland,CH,Sunrise Communications AG,Sunrise,,
2196,228,60,22860,Europe,Switzerland,CH,Sunrise Communications AG,Sunrise,,
2197,244,33,24433,Europe,Finland,FI,Suomen Virveverkko Oy,VIRVE,,TETRA
2198,630,5,63005,Africa,Democratic Republic of the Congo,CD,Supercell SPRL,Supercell,,GSM 900 / GSM 1800
2199,995,1,99501,Worldwide,British Indian Ocean Territory (UK),IO,Sure (Diego Garcia) Ltd,FonePlus,,GSM 900
2200,234,55,23455,Europe,Guernsey (UK),GG,Sure (Guernsey) Limited,Sure Mobile,,GSM 900 / UMTS 2100 / LTE 800 / LTE 1800
2201,234,55,23455,Europe,United Kingdom,GB,Sure (Guernsey) Limited,Sure Mobile,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
2202,234,55,23455,Europe,Jersey (UK),JE,Sure (Jersey) Limited,Sure Mobile,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
2203,234,36,23436,Europe,Isle of Man (UK),IM,Sure Isle of Man Ltd.,Sure Mobile,,GSM 900 / GSM 1800 / LTE 800 / LTE 1800 / LTE 2100
2204,234,36,23436,Europe,United Kingdom,GB,Sure Isle of Man Ltd.,Sure Mobile,,GSM 900 / GSM 1800 / LTE 800 / LTE 1800 / LTE 2100
2205,750,1,750001,South and Central America,Falkland Islands (UK),FK,Sure South Atlantic Ltd.,Sure,,GSM 900 / LTE 1800 / WiMAX 2400 / WiMAX 3500
2206,658,1,65801,Africa,"Saint Helena, Ascension and Tristan da Cunha",SH,Sure South Atlantic Ltd.,Sure,,GSM 900 / GSM 1800 / LTE 1800
2207,620,8,62008,Africa,Ghana,GH,Surfline Communications Ltd,Surfline,,LTE 2600
2208,240,5,24005,Europe,Sweden,SE,Svenska UMTS-Nät AB,Sweden 3G,,UMTS 2100
2209,231,3,23103,Europe,Slovakia,SK,"SWAN Mobile, a.s.",4ka,,LTE 1800 / TD-LTE 3500 / TD-LTE 3700
2210,653,2,65302,Africa,Swaziland,SZ,Swazi Mobile Limited,,,LTE 1800
2211,621,26,62126,Africa,Nigeria,NG,Swift,,,TD-LTE 2300
2212,228,11,22811,Europe,Switzerland,CH,Swisscom Broadcast AG,,,
2213,228,99,22899,Europe,Switzerland,CH,Swisscom Broadcast AG,,,
2214,295,1,29501,Europe,Liechtenstein,LI,Swisscom Schweiz AG,Swisscom,,GSM 900 / GSM 1800 / LTE 1800
2215,208,30,20830,Europe,France,FR,Syma Mobile,,,MVNO
2216,214,13,21413,Europe,Spain,ES,"SYMA MOBILE ESPAÑA, S.L.",,,MVNO
2217,338,40,338040,North America and the Caribbean,Jamaica,JM,Symbiote Investment Limited,Caricel,,LTE
2218,208,23,20823,Europe,France,FR,Syndicat mixte ouvert Charente Numérique,,,TD-LTE
2219,234,37,23437,Europe,United Kingdom,GB,Synectiv Ltd,,,
2220,238,3,23803,Europe,Denmark,DK,Syniverse Technologies,,,
2221,310,550,310550,North America and the Caribbean,United States of America,US,Syniverse Technologies,,,
2222,310,720,310720,North America and the Caribbean,United States of America,US,Syniverse Technologies,,,
2223,270,80,27080,Europe,Luxembourg,LU,Syniverse Technologies S.à r.l.,,,
2224,901,64,90164,Worldwide,Worldwide,XX,"Syniverse Technologies, LLC",,,
2225,417,9,41709,Asia and the Middle East,Syria,SY,Syrian Telecom,,,
2226,417,1,41701,Asia and the Middle East,Syria,SY,Syriatel Mobile Telecom,Syriatel,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
2227,311,930,311930,North America and the Caribbean,United States of America,US,Syringa Wireless,,,LTE 700
2228,242,11,24211,Europe,Norway,NO,SystemNet AS,SystemNet,,Test
2229,293,10,29310,Europe,Slovenia,SI,"SŽ - Infrastruktura, d.o.o.",,,GSM-R
2230,293,64,29364,Europe,Slovenia,SI,T-2 d.o.o.,T-2,,UMTS 2100
2231,310,200,310200,North America and the Caribbean,United States of America,US,T-Mobile,,,GSM 1900
2232,310,210,310210,North America and the Caribbean,United States of America,US,T-Mobile,,,GSM 1900
2233,310,220,310220,North America and the Caribbean,United States of America,US,T-Mobile,,,GSM 1900
2234,310,230,310230,North America and the Caribbean,United States of America,US,T-Mobile,,,GSM 1900
2235,310,240,310240,North America and the Caribbean,United States of America,US,T-Mobile,,,GSM 1900
2236,310,250,310250,North America and the Caribbean,United States of America,US,T-Mobile,,,GSM 1900
2237,310,270,310270,North America and the Caribbean,United States of America,US,T-Mobile,,,GSM 1900
2238,310,310,310310,North America and the Caribbean,United States of America,US,T-Mobile,,,GSM 1900
2239,310,490,310490,North America and the Caribbean,United States of America,US,T-Mobile,,,GSM 850 / GSM 1900
2240,310,800,310800,North America and the Caribbean,United States of America,US,T-Mobile,,,GSM 1900
2241,232,7,23207,Europe,Austria,AT,T-Mobile Austria,tele.ring,,MVNO
2242,232,4,23204,Europe,Austria,AT,T-Mobile Austria GmbH,Magenta,,
2243,232,13,23213,Europe,Austria,AT,T-Mobile Austria GmbH,Magenta,,MVNO
2244,232,23,23223,Europe,Austria,AT,T-Mobile Austria GmbH,Magenta,,
2245,297,2,29702,Europe,Montenegro,ME,T-Mobile Montenegro LLC,T-Mobile,,GSM 900 / UMTS 2100 / LTE 1800
2246,220,4,22004,Europe,Serbia,RS,T-Mobile Montenegro LLC,T-Mobile,,GSM
2247,260,10,26010,Europe,Poland,PL,T-Mobile Polska S.A.,T-Mobile,,
2248,260,34,26034,Europe,Poland,PL,T-Mobile Polska S.A.,NetWorkS!,,LTE 800 / LTE 2600
2249,310,160,310160,North America and the Caribbean,United States of America,US,T-Mobile US,T-Mobile,,GSM 1900
2250,466,90,46690,Asia and the Middle East,Taiwan,TW,Taiwan Star Telecom,T Star,,LTE 900
2251,502,154,502154,Oceania,Malaysia,MY,Talk Focus Sdn Bhd,Tron,,MVNO
2252,234,16,23416,Europe,United Kingdom,GB,TalkTalk Communications Limited,Talk Talk,,MVNO
2253,404,80,40480,Asia and the Middle East,India,IN,Tamil Nadu,cellone,,GSM 900 / UMTS 2100
2254,405,20,40520,Asia and the Middle East,India,IN,Tamil Nadu,Reliance,,GSM
2255,641,4,64104,Africa,Uganda,UG,Tangerine Uganda Limited,,,LTE
2256,640,7,64007,Africa,Tanzania,TZ,Tanzania Telecommunication Company LTD (TTCL),TTCL Mobile,,CDMA 800 / UMTS 2100 / LTE 1800 / TD-LTE 2300
2257,402,77,40277,Asia and the Middle East,Bhutan,BT,Tashi InfoComm Limited,TashiCell,,GSM 900 / GSM 1800 / UMTS 850 / LTE 700
2258,250,27,25027,Europe,Russian Federation,RU,Tattelecom,Letai,,GSM 1800 / LTE 1800
2259,250,54,25054,Europe,Russian Federation,RU,Tattelecom,TTK,,LTE 1800
2260,466,68,46668,Asia and the Middle East,Taiwan,TW,Tatung InfoComm,,,WiMAX 2600
2261,432,32,43232,Asia and the Middle East,Iran,IR,TCI of Iran and Iran Mobin,Taliya,,GSM 900 / GSM 1800
2262,432,99,43299,Asia and the Middle East,Iran,IR,TCI of Iran and Rightel,TCI (GSM WLL),,GSM 850 / GSM 1900
2263,238,10,23810,Europe,Denmark,DK,TDC A/S,TDC,,
2264,722,40,722040,South and Central America,Argentina,AR,TE.SA.M Argentina S.A.,Globalstar,,
2265,244,27,24427,Europe,Finland,FI,Teknologian tutkimuskeskus VTT Oy,,,
2266,244,28,24428,Europe,Finland,FI,Teknologian tutkimuskeskus VTT Oy,,,
2267,311,740,311740,North America and the Caribbean,United States of America,US,Telalaska Cellular,,,GSM 850 / LTE
2268,244,43,24443,Europe,Finland,FI,Telavox AB / Telavox Oy,,,
2269,260,14,26014,Europe,Poland,PL,Telco Leaders Ltd,,,
2270,647,2,64702,Africa,French Indian Ocean Territories (France),YT/RE,Telco OI,Only,,
2271,647,3,64703,Africa,French Indian Ocean Territories (France),YT/RE,Telco OI,Free,,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800
2272,637,82,63782,Africa,Somalia,SO,Telcom Somalia,Telcom,,GSM 900 / GSM 1800 / CDMA2000 / LTE
2273,724,35,72435,South and Central America,Brazil,BR,Telcom Telecomunicações,,,
2274,228,8,22808,Europe,Switzerland,CH,TelCommunication Services AG,Tele4u,,GSM 1800
2275,248,10,24810,Europe,Estonia,EE,Telcotrade OÜ,,,
2276,262,24,26224,Europe,Germany,DE,TelcoVillage GmbH,,,
2277,219,12,21912,Europe,Croatia,HR,TELE FOCUS d.o.o.,,,MVNO
2278,242,4,24204,Europe,Norway,NO,Tele2 (Mobile Norway AS),Tele2,,MVNO
2279,240,14,24014,Europe,Sweden,SE,Tele2 Business AB,,,
2280,204,2,20402,Europe,Netherlands,NL,Tele2 Nederland B.V.,Tele2,,LTE 800 / LTE 2600
2281,240,10,24010,Europe,Sweden,SE,Tele2 Sverige AB,Spring Mobil,,
2282,311,690,311690,North America and the Caribbean,United States of America,US,TeleBEEPER of New Mexico,,,paging
2283,623,2,62302,Africa,Central African Republic,CF,Telecel Centrafrique,TC,,GSM 900 / UMTS 2100
2284,613,3,61303,Africa,Burkina Faso,BF,Telecel Faso SA,Telecel Faso,,GSM 900
2285,214,11,21411,Europe,Spain,ES,"TELECOM CASTILLA-LA MANCHA, S.A.",,,
2286,548,1,54801,Oceania,Cook Islands (Pacific Ocean),CK,Telecom Cook Islands,Bluesky,,GSM 900 / UMTS 900 / LTE 700 / LTE 1800
2287,602,4,60204,Africa,Egypt,EG,Telecom Egypt,WE,,LTE 1800
2288,542,3,54203,Oceania,Fiji,FJ,Telecom Fiji Ltd,TFL,,CDMA2000 850 / LTE 700
2289,222,43,22243,Europe,Italy,IT,Telecom Italia S.p.A.,TIM,,5G 3500
2290,222,48,22248,Europe,Italy,IT,Telecom Italia S.p.A.,TIM,,
2291,418,40,41840,Asia and the Middle East,Iraq,IQ,Telecom Ltd,Korek,,GSM 900
2292,649,2,64902,Africa,Namibia,NA,Telecom Namibia,switch,,CDMA2000 800
2293,350,5,35005,North America and the Caribbean,Bermuda,BM,Telecom Networks,,,
2294,530,0,53000,Oceania,New Zealand,NZ,Telecom New Zealand,Telecom,,AMPS 800 / TDMA 800
2295,530,2,53002,Oceania,New Zealand,NZ,Telecom New Zealand,Telecom,,CDMA2000 800
2296,555,1,55501,Oceania,Niue,NU,Telecom Niue,Telecom Niue,,GSM 900 / LTE 700
2297,310,840,310840,North America and the Caribbean,United States of America,US,"Telecom North America Mobile, Inc.",telna Mobile,,MVNO
2298,312,300,312300,North America and the Caribbean,United States of America,US,"Telecom North America Mobile, Inc.",telna Mobile,,MVNO
2299,221,1,22101,Europe,Kosovo,XK,Telecom of Kosovo J.S.C.,Vala,,GSM 900 / GSM 1800 / UMTS 900 / LTE 1800
2300,722,34,722034,South and Central America,Argentina,AR,Telecom Personal S.A.,Personal,,
2301,722,341,722341,South and Central America,Argentina,AR,Telecom Personal S.A.,Personal,,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 1700 / LTE 2600
2302,541,1,54101,Oceania,Vanuatu,VU,Telecom Vanuatu Ltd,SMILE,,GSM 900 / LTE 700
2303,250,93,25093,Europe,Russian Federation,RU,Telecom XXI,,,
2304,901,46,90146,Worldwide,Worldwide,XX,Telecom26 AG,,,MVNO
2305,228,62,22862,Europe,Switzerland,CH,Telecom26 AG,,,MVNO
2306,432,14,43214,Asia and the Middle East,Iran,IR,Telecommunication Kish Company,TKC/KFZO,,GSM 900 / GSM 1800
2307,350,1,35001,North America and the Caribbean,Bermuda,BM,Telecommunications (Bermuda & West Indies) Ltd,Digicel Bermuda,,GSM 1900
2308,746,5,74605,South and Central America,Suriname,SR,Telecommunications Company Suriname (Telesur),Telesur,,CDMA 450
2309,334,100,334100,North America and the Caribbean,Mexico,MX,Telecomunicaciones de México,,,
2310,734,6,73406,South and Central America,Venezuela,VE,Telecomunicaciones Movilnet,Movilnet,,CDMA2000 850 / GSM 850 / UMTS 1900 / LTE 1700
2311,268,2,26802,Europe,Portugal,PT,Telecomunicações Móveis Nacionais,MEO,,
2312,268,80,26880,Europe,Portugal,PT,Telecomunicações Móveis Nacionais,MEO,,
2313,204,7,20407,Europe,Netherlands,NL,Teleena (MVNE),,,MVNE
2314,901,54,90154,Worldwide,Worldwide,XX,Teleena Holding B.V.,,,
2315,234,27,23427,Europe,United Kingdom,GB,Teleena UK Limited,,,MVNE
2316,240,60,24060,Europe,Sweden,SE,Telefonaktiebolaget LM Ericsson,,,
2317,362,78,36278,North America and the Caribbean,Former Netherlands Antilles,BQ/CW/SX,Telefonia Bonairiano N.V.,Telbo,,UMTS 900 / LTE 1800
2318,710,30,71030,South and Central America,Nicaragua,NI,"Telefonía Celular de Nicaragua, S.A. (Telefónica, S.A.)",movistar,,GSM 850 / GSM 1900 / UMTS 850 / LTE 1900
2319,234,2,23402,Europe,United Kingdom,GB,Telefónica Europe,O2 (UK),,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2300 / 5G 3500
2320,234,11,23411,Europe,United Kingdom,GB,Telefónica Europe,O2 (UK),,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2300 / 5G 3500
2321,262,3,26203,Europe,Germany,DE,Telefónica Germany GmbH & Co. oHG,O2,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600
2322,262,5,26205,Europe,Germany,DE,Telefónica Germany GmbH & Co. oHG,O2,,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100
2323,262,8,26208,Europe,Germany,DE,Telefónica Germany GmbH & Co. oHG,O2,,GSM 900 / GSM 1800 / UMTS 2100
2324,262,11,26211,Europe,Germany,DE,Telefónica Germany GmbH & Co. oHG,O2,,GSM 900 / GSM 1800 / UMTS 2100
2325,262,17,26217,Europe,Germany,DE,Telefónica Germany GmbH & Co. oHG,O2,,
2326,262,77,26277,Europe,Germany,DE,Telefónica Germany GmbH & Co. oHG,O2,,GSM 900
2327,730,7,73007,South and Central America,Chile,CL,Telefónica Móvil de Chile,movistar,,
2328,722,10,722010,South and Central America,Argentina,AR,Telefónica Móviles Argentina S.A.,Movistar,,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 1700 / LTE 2600
2329,722,70,722070,South and Central America,Argentina,AR,Telefónica Móviles Argentina S.A.,Movistar,,GSM 1900
2330,214,5,21405,Europe,Spain,ES,Telefónica Móviles España,Movistar,,MVNO
2331,214,32,21432,Europe,Spain,ES,Telefónica Móviles España,Tuenti,,MVNO
2332,214,38,21438,Europe,Spain,ES,"Telefónica Móviles España, S.A.U.",,,
2333,714,2,71402,South and Central America,Panama,PA,"Telefónica Moviles Panama S.A, Bell South Corp. (BSC)",movistar,,GSM 850 / UMTS 850 / UMTS 1900 / LTE 700
2334,334,66,334066,North America and the Caribbean,Mexico,MX,"Telefonos de México, S.A.B. de C.V.",,,
2335,310,140,310140,North America and the Caribbean,Guam (USA),GU,"Teleguam Holdings, LLC",GTA Wireless,,GSM 850 / GSM 1900 / UMTS 850 / LTE 1700
2336,310,140,310140,North America and the Caribbean,United States of America,US,"Teleguam Holdings, LLC",GTA Wireless,,GSM 850 / GSM 1900 / UMTS 850 / LTE 1700
2337,247,3,24703,Europe,Latvia,LV,Telekom Baltija,TRIATEL,,CDMA 450
2338,528,1,52801,Oceania,Brunei,BN,Telekom Brunei Berhad,TelBru,,
2339,262,6,26206,Europe,Germany,DE,Telekom Deutschland GmbH,Telekom,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2600
2340,262,78,26278,Europe,Germany,DE,Telekom Deutschland GmbH,Telekom,,
2341,502,14,50214,Oceania,Malaysia,MY,Telekom Malaysia Berhad for PSTN SMS,,,
2342,502,1,50201,Oceania,Malaysia,MY,Telekom Malaysia Bhd,ATUR 450,,CDMA2000 450
2343,502,11,50211,Oceania,Malaysia,MY,Telekom Malaysia Bhd,TM Homeline,,CDMA2000 850 / LTE 850
2344,226,2,22602,Europe,Romania,RO,Telekom Romania,Clicknet Mobile,,CDMA 420
2345,226,4,22604,Europe,Romania,RO,Telekom Romania,Cosmote/Zapp,,CDMA 450
2346,226,6,22606,Europe,Romania,RO,Telekom Romania,Telekom/Zapp,,UMTS 900 / UMTS 2100
2347,220,3,22003,Europe,Serbia,RS,Telekom Srbija,mts,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / TETRA
2348,502,157,502157,Oceania,Malaysia,MY,Telekomunikasi Indonesia International (M) Sdn Bhd,Telin,,MVNO
2349,240,44,24044,Europe,Sweden,SE,Telenabler AB,,,
2350,206,5,20605,Europe,Belgium,BE,Telenet,Telenet,,MVNO
2351,238,77,23877,Europe,Denmark,DK,Telenor Denmark,Telenor,,GSM 900 / GSM 1800
2352,220,2,22002,Europe,Serbia,RS,Telenor Montenegro,Telenor,,GSM 900 / GSM 1800 / UMTS 2100
2353,242,12,24212,Europe,Norway,NO,Telenor Norge AS,Telenor,,
2354,240,6,24006,Europe,Sweden,SE,Telenor Sverige AB,Telenor,,UMTS 2100
2355,432,70,43270,Asia and the Middle East,Iran,IR,Telephone Communications Company of Iran,MTCE,,GSM 900
2356,432,71,43271,Asia and the Middle East,Iran,IR,Telephone Communications Company of Iran,KOOHE NOOR,,GSM 900
2357,234,22,23422,Europe,United Kingdom,GB,Telesign Mobile Limited,,,
2358,620,16,62016,Africa,Ghana,GH,Telesol,,,LTE 1800
2359,730,12,73012,South and Central America,Chile,CL,Telestar Móvil S.A.,Colo-Colo MóvilWanderers Móvil,,MVNO
2360,235,88,23588,Europe,United Kingdom,GB,Telet Research (N.I.) Limited,,,LTE
2361,470,4,47004,Asia and the Middle East,Bangladesh,BD,Teletalk Bangladesh Limited,TeleTalk,,GSM 900 / UMTS 2100 / LTE 1800
2362,554,1,55401,Oceania,Tokelau,TK,Teletok,,,LTE 700
2363,242,3,24203,Europe,Norway,NO,Televerket AS,,,
2364,248,7,24807,Europe,Estonia,EE,Televõrgu AS,Kou,,CDMA2000 450
2365,234,19,23419,Europe,United Kingdom,GB,Teleware plc,Private Mobile Networks PMN,,GSM 1800
2366,238,96,23896,Europe,Denmark,DK,Telia Danmark,Telia,,
2367,248,13,24813,Europe,Estonia,EE,Telia Eesti AS,,,
2368,244,20,24420,Europe,Finland,FI,Telia Finland Oyj,,,
2369,244,36,24436,Europe,Finland,FI,Telia Finland Oyj / Suomen Yhteisverkko Oy,Telia / DNA,,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
2370,242,2,24202,Europe,Norway,NO,Telia Norge AS,Telia,,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
2371,244,92,24492,Europe,Finland,FI,TeliaSonera Finland Oyj,Sonera,,
2372,537,2,53702,Oceania,Papua New Guinea,PG,Telikom PNG Ltd.,citifon,,CDMA2000 450 / LTE 700
2373,655,5,65505,Africa,South Africa,ZA,Telkom SA Ltd,,,
2374,311,210,311210,North America and the Caribbean,United States of America,US,Telnyx LLC,,,MVNO
2375,262,16,26216,Europe,Germany,DE,Telogic Germany GmbH,,,MVNO
2376,505,71,50571,Oceania,Australia,AU,Telstra Corporation Limited,Telstra,,
2377,505,72,50572,Oceania,Australia,AU,Telstra Corporation Limited,Telstra,,
2378,505,11,50511,Oceania,Australia,AU,Telstra Corporation Ltd.,Telstra,,
2379,505,39,50539,Oceania,Australia,AU,Telstra Corporation Ltd.,Telstra,,
2380,530,4,53004,Oceania,New Zealand,NZ,TelstraClear New Zealand,Vodafone,,UMTS 2100
2381,302,221,302221,North America and the Caribbean,Canada,CA,Telus Mobility,Telus,,
2382,302,222,302222,North America and the Caribbean,Canada,CA,Telus Mobility,Telus,,
2383,302,360,302360,North America and the Caribbean,Canada,CA,Telus Mobility,MiKe,,iDEN 800
2384,302,361,302361,North America and the Caribbean,Canada,CA,Telus Mobility,Telus,,CDMA 800 / CDMA 1900
2385,302,653,302653,North America and the Caribbean,Canada,CA,Telus Mobility,Telus,,CDMA 800 / CDMA 1900
2386,302,657,302657,North America and the Caribbean,Canada,CA,Telus Mobility,Telus,,CDMA 800 / CDMA 1900
2387,302,760,302760,North America and the Caribbean,Canada,CA,Telus Mobility,Public Mobile,,MVNO
2388,302,860,302860,North America and the Caribbean,Canada,CA,Telus Mobility,Telus,,
2389,313,0,313000,North America and the Caribbean,United States of America,US,Tennessee Wireless,,,
2390,260,46,26046,Europe,Poland,PL,Terra Telekom Sp. z o.o.,,,
2391,302,730,302730,North America and the Caribbean,Canada,CA,TerreStar Networks,TerreStar Solutions,,
2392,311,620,311620,North America and the Caribbean,United States of America,US,"TerreStar Networks, Inc.",,,Satellite
2393,312,110,312110,North America and the Caribbean,United States of America,US,Texas Energy Network LLC,,,LTE
2394,310,980,310980,North America and the Caribbean,United States of America,US,Texas RSA 7B3,Peoples Telephone,,CDMA / LTE 700
2395,313,400,313400,North America and the Caribbean,United States of America,US,"Texoma Communications, LLC",,,
2396,312,690,312690,North America and the Caribbean,United States of America,US,"TGS, LLC",,,MVNO/MVNE
2397,505,32,50532,Oceania,Australia,AU,Thales Australia,,,
2398,208,93,20893,Europe,France,FR,Thales Communications & Security SAS,,,
2399,208,97,20897,Europe,France,FR,Thales Communications & Security SAS,,,
2400,234,54,23454,Europe,United Kingdom,GB,The Carphone Warehouse Limited,iD Mobile,,MVNO
2401,456,18,45618,Asia and the Middle East,Cambodia,KH,The Royal Group,Cellcard,,GSM 900 / GSM 1800 / UMTS 2100
2402,655,33,65533,Africa,South Africa,ZA,Thinta Thinta Telecommunications Pty Ltd,,,
2403,311,50,311050,North America and the Caribbean,United States of America,US,Thumb Cellular LP,,,CDMA2000 850
2404,311,830,311830,North America and the Caribbean,United States of America,US,Thumb Cellular LP,,,LTE 700
2405,302,650,302650,North America and the Caribbean,Canada,CA,Thunder Bay Telephone,TBaytel,,UMTS 850 / UMTS 1900 / LTE 2600
2406,302,656,302656,North America and the Caribbean,Canada,CA,Thunder Bay Telephone Mobility,TBay,,CDMA
2407,901,6,90106,Worldwide,Worldwide,XX,Thuraya Satellite Telecommunications Company,,,Satellite
2408,284,13,28413,Europe,Bulgaria,BG,Ti.com JSC,Ти.ком,,LTE 1800
2409,514,2,51402,Oceania,East Timor,TL,Timor Telecom,TT,,GSM 900 / UMTS / LTE 1800
2410,250,62,25062,Europe,Russian Federation,RU,Tinkoff Mobile,Tinkoff Mobile,,MVNO
2411,222,47,22247,Europe,Italy,IT,Tiscali S.p.A.,Tiscali,,TD-LTE 3500
2412,238,16,23816,Europe,Denmark,DK,Tismi B.V.,,,
2413,244,37,24437,Europe,Finland,FI,Tismi BV,Tismi,,MVNO
2414,274,16,27416,Europe,Iceland,IS,Tismi BV,,,
2415,240,48,24048,Europe,Sweden,SE,Tismi BV,,,MVNO
2416,234,9,23409,Europe,United Kingdom,GB,Tismi BV,,,
2417,505,48,50548,Oceania,Australia,AU,Titan ICT Pty Ltd,,,
2418,724,30,72430,South and Central America,Brazil,BR,TNL PCS Oi,Oi,,
2419,302,770,302770,North America and the Caribbean,Canada,CA,TNW Wireless Inc.,TNW Wireless,,UMTS 850
2420,440,91,44091,Asia and the Middle East,Japan,JP,Tokyo Organising Committee of the Olympic and Paralympic Games,,,
2421,539,1,53901,Oceania,Tonga,TO,Tonga Communications Corporation,U-Call,,GSM 900 / UMTS 900 / LTE
2422,288,3,28803,Europe,Faroe Islands,FO,Tosa Sp/F,,,
2423,520,15,52015,Oceania,Thailand,TH,TOT Public Company Limited,AIS-T / TOT Mobile,,UMTS 2100
2424,520,47,52047,Oceania,Thailand,TH,TOT Public Company Limited,dtac-T / LINE / TOT Mobile,,TD-LTE 2300
2425,231,7,23107,Europe,Slovakia,SK,"Towercom, a. s.",,,
2426,505,14,50514,Oceania,Australia,AU,TPG Telecom,AAPT,,MVNO
2427,525,10,52510,Oceania,Singapore,SG,TPG Telecom Pte Ltd,,,LTE 900 / TD-LTE 2300
2428,244,10,24410,Europe,Finland,FI,Traficom,,,
2429,244,11,24411,Europe,Finland,FI,Traficom,,,
2430,240,34,24034,Europe,Sweden,SE,Trafikverket centralfunktion IT,,,
2431,240,21,24021,Europe,Sweden,SE,Trafikverket ICT,MobiSir,,GSM-R 900
2432,310,520,310520,North America and the Caribbean,United States of America,US,Transaction Network Services,TNS,,
2433,466,99,46699,Asia and the Middle East,Taiwan,TW,TransAsia Telecoms,TransAsia,,GSM 900
2434,901,37,90137,Worldwide,Worldwide,XX,Transatel,,,MVNO
2435,208,22,20822,Europe,France,FR,Transatel,Transatel Mobile,,MVNO
2436,313,560,313560,North America and the Caribbean,United States of America,US,Transit Wireless LLC,,,
2437,312,350,312350,North America and the Caribbean,United States of America,US,Triangle Communication System Inc.,,,LTE 700
2438,312,730,312730,North America and the Caribbean,United States of America,US,Triangle Communication System Inc.,,,CDMA
2439,730,13,73013,South and Central America,Chile,CL,Tribe Mobile Chile SPA,Virgin Mobile,,MVNO
2440,370,4,37004,North America and the Caribbean,Dominican Republic,DO,"Trilogy Dominicana, S.A.",Viva,,CDMA 1900 / GSM 1900
2441,520,25,52025,Oceania,Thailand,TH,True Corporation,WE PCT,,PHS 1900
2442,234,25,23425,Europe,United Kingdom,GB,Truphone,Truphone,,MVNO
2443,208,12,20812,Europe,France,FR,Truphone France,Truphone,,MVNO
2444,454,8,45408,Asia and the Middle East,Hong Kong,HK,Truphone Limited,Truphone,,MVNO
2445,260,33,26033,Europe,Poland,PL,Truphone Poland Sp. z o.o.,Truphone,,MVNO
